price,bed,bath,living,lot_sqft,lot_living,bed_bath,type_condo,type_manufactured,type_multi,type_single,type_townhouse,lat,long,income,poverty,unemployment,pop,bachelor,rent,area_home_value,owner_occ,pop_density,risk_overall,risk_loss,risk_social,risk_resilience,risk_fire,risk_earthquake,risk_heat,dist_city,dist_airport,dist_coast
214500.0,2.0,1.0,720.0,5227.2,7.26,2.0,False,False,False,True,False,35.38246,-119.01208,18258.0,0.3888888888888889,0.12875,2249.0,0.0809987819732034,789.0,273100.0,0.1501736111111111,624.2185125613914,99.51957951315804,98.3242126030486,96.87259373,2.9404099040398055,0.0,99.86443580321787,89.77310643977312,163.74198655834277,169.45907804854997,123.89220863986628
419900.0,3.0,2.0,1563.0,9583.2,6.131285988483686,1.5,False,False,False,True,False,35.404423,-119.07783,91799.0,0.1014733840304182,0.0842217484008528,4208.0,0.255595199481025,2160.0,430800.0,0.7493540051679587,2153.2843727228815,33.05506998204369,26.016393827653427,59.95261506,2.9404099040398055,0.0,83.71089151296779,89.81838981838982,161.386928020793,173.79267225543512,123.13534742025908
570000.0,4.0,3.0,2733.0,7841.0,2.8690084156604465,1.3333333333333333,False,False,False,True,False,35.288006,-119.11569,144747.0,0.0286964980544747,0.0093765838824125,8240.0,0.3278503830554303,2208.0,452600.0,0.945872061235648,203.34960730698316,87.26528961982567,82.99551400991146,64.60403957,2.9404099040398055,82.00563661660306,95.23860487793276,94.8674865341532,158.87608203929543,163.10106896550545,110.10728229500234
180000.0,2.0,1.0,396.0,2178.0,5.5,2.0,False,False,False,True,False,35.37075,-118.93626,51652.0,0.27183705444575,0.1373456790123456,2556.0,0.0469483568075117,1342.0,235100.0,0.5693215339233039,2286.8697352116205,19.384490980224275,12.768630950982926,65.32192146,2.9404099040398055,0.0,83.76083621704541,86.45669479002812,159.6974369280453,166.0835239038956,126.43665171124182
365000.0,3.0,2.0,1686.0,7992.0,4.740213523131673,1.5,False,False,False,True,False,35.323654,-119.02541,61089.0,0.1566289825282631,0.0724762726488352,4949.0,0.1203674374406081,1288.0,251700.0,0.5214637579169599,2226.60334336932,76.39874900407881,51.405688517274584,95.65480069,2.9404099040398055,0.0,92.69499244883642,95.39062872396204,158.4171955996925,163.7138030301562,117.66766014341738
1550000.0,5.0,6.0,5105.0,22651.2,4.437061704211557,0.8333333333333334,False,False,False,True,False,35.345142,-119.08305,118182.0,0.0988735919899874,0.0397697540554683,4010.0,0.3992263056092843,1938.0,455500.0,0.8836477987421384,1276.4680098335784,63.94586945405681,75.68405477135542,18.34152698,2.9404099040398055,0.0,86.1213180645238,85.13990180656847,162.96260950515506,167.82238030301653,117.10041062090174
699769.0,4.0,3.0,2847.0,12632.4,4.43709167544784,1.3333333333333333,False,False,False,True,False,35.32768,-119.14074,146615.0,0.0152003684937816,0.0174731182795698,6521.0,0.5580221997981837,2752.0,586400.0,0.8355159769512834,1504.677514220137,65.8140392184843,78.5377081522888,9.209856068,2.9404099040398055,70.82515786093967,88.26775118024092,92.08494208494209,163.83166290558808,168.05390171537928,112.93746133286804
365000.0,4.0,2.0,1331.0,6534.0,4.909090909090909,2.0,False,False,False,True,False,35.290356,-119.00817,91250.0,0.1086173455250762,0.0259533898305084,7263.0,0.1866197183098591,1882.0,310100.0,0.6061606160616062,1867.483014466758,41.90955251923466,55.65446132888648,9.209856068,2.9404099040398055,84.41368484891727,86.45903939685824,93.58882692216024,154.40841072872482,159.698433260507,115.38244174302874
249999.0,3.0,1.0,1342.0,7840.8,5.842622950819672,3.0,False,False,False,True,False,35.34553,-119.02422,39583.0,0.4307692307692308,0.1128165771297007,3250.0,0.0441370223978919,1739.0,274200.0,0.6509661835748792,2394.6889483262967,48.38095917615021,24.027056861685885,92.36391637,2.9404099040398055,0.0,88.77908981722616,91.01124934458268,160.53919652081416,165.95976275113028,119.80120812594808
380000.0,3.0,2.0,1609.0,6970.0,4.331883157240522,1.5,False,False,False,True,False,35.34052,-118.94126,81915.0,0.1231617647058823,0.0691699604743083,4896.0,0.0972222222222222,2222.0,331100.0,0.75859375,4452.277154252853,9.18506891180003,15.097353030979166,9.209856068,2.9404099040398055,74.3688535312095,78.28356700319884,83.50731684065018,156.80708514900113,163.00893435314035,123.3936754904036
429990.0,4.0,2.0,2015.0,6534.0,3.2426799007444167,2.0,False,False,False,True,False,35.41139,-119.131165,137793.0,0.0936392778808841,0.0335178351783517,5964.0,0.2800650054171181,2115.0,445800.0,0.801201529219006,2381.2908161391147,57.148633061015786,60.031237522606105,38.17804892,2.9404099040398055,18.996824943812207,85.86208126716849,93.2039182039182,158.83389833666132,176.28648392473113,121.67841038680714
299000.0,3.0,1.0,1212.0,5662.8,4.672277227722772,3.0,False,False,False,True,False,35.359463,-119.04217,56026.0,0.1284996410624551,0.1032397408207343,5720.0,0.1338289962825278,1214.0,279600.0,0.4448938321536906,2299.662970722315,86.35914998870298,66.45489348709397,96.6149381,2.9404099040398055,0.0,95.13633715053572,95.9411792745126,162.65541736140057,167.975725821579,120.30837145997852
675000.0,4.0,3.0,2819.0,9147.6,3.2449804895352963,1.3333333333333333,False,False,False,True,False,35.32616,-119.13559,146615.0,0.0152003684937816,0.0174731182795698,6521.0,0.5580221997981837,2752.0,586400.0,0.8355159769512834,1504.677514220137,65.8140392184843,78.5377081522888,9.209856068,2.9404099040398055,70.82515786093967,88.26775118024092,92.08494208494209,163.45035317561823,167.7117295918898,112.99939160285808
374900.0,3.0,2.0,1400.0,7405.2,5.289428571428571,1.5,False,False,False,True,False,35.4037,-118.961624,71042.0,0.1659388646288209,0.0660639777468706,3206.0,0.1639042357274401,1223.0,294200.0,0.6979982593559617,2418.5730720630672,21.61178695016232,15.426169058411816,62.28395427,2.9404099040398055,0.0,83.45522219447517,90.56794890128224,163.9761997545167,170.26434541824275,128.27988711613648
490000.0,4.0,2.0,2188.0,7405.2,3.3844606946983546,2.0,False,False,False,True,False,35.410107,-119.09697,122500.0,0.0844691233383812,0.046545991872922,6062.0,0.4441160666308436,2240.0,471400.0,0.6968911917098446,1656.4000104925371,51.31104848203775,65.33691899382296,9.209856068,2.9404099040398055,80.03519912477853,84.91907768779802,89.1963391963392,160.13154533154776,175.00551781084744,122.90797986483352
380000.0,4.0,2.0,1489.0,6098.4,4.095634654130288,2.0,False,False,False,True,False,35.278706,-119.000595,54606.0,0.1578692493946731,0.1337142857142857,4130.0,0.1513443191673894,1728.0,246300.0,0.5139513951395139,343.9946979838996,61.816084573032235,53.40911759870352,63.23698395,2.9404099040398055,83.68354084168718,91.02541234109854,91.19953286619952,152.94197909351874,158.2451655345387,114.68376601713064
375000.0,4.0,3.0,1860.0,16117.2,8.665161290322581,1.3333333333333333,False,False,False,True,False,35.30106,-119.05009,60694.0,0.1982953121082978,0.1561203319502074,3990.0,0.0979608156737305,1562.0,193800.0,0.6317829457364341,3070.8016023581295,24.634630706479733,30.950982925053435,25.19102055,2.9404099040398055,0.0,83.51943681400354,88.59812193145527,157.22930528055107,162.16429400048244,114.3556778904369
450000.0,3.0,3.0,1962.0,6751.0,3.440876656472987,1.0,False,False,False,True,False,35.387936,-119.10951,100683.0,0.0911091549295774,0.0178491744756805,4593.0,0.3992831541218638,1820.0,355100.0,0.5844402277039848,1621.665135505957,52.89263077782931,53.44199920144679,42.51732512,2.9404099040398055,24.732141795393193,88.34980319408274,90.33438200104868,161.98339906811873,173.1319875419934,120.194808813979
540000.0,4.0,2.0,2126.0,10018.8,4.712511759172154,2.0,False,False,False,True,False,35.364647,-119.12264,141310.0,0.0563866513233601,0.0194373401534526,4356.0,0.3517938000696621,2500.0,485400.0,0.9096916299559472,1110.8926389591272,47.07645107202739,61.18209361862038,9.209856068,2.9404099040398055,18.74591226380317,85.09150583282793,87.04180370847038,163.95551149550565,171.1871816470818,117.34646246964674
557000.0,4.0,3.0,2490.0,10454.4,4.198554216867469,1.3333333333333333,False,False,False,True,False,35.418926,-119.103676,122500.0,0.0844691233383812,0.046545991872922,6062.0,0.4441160666308436,2240.0,471400.0,0.6968911917098446,1656.4000104925371,51.31104848203775,65.33691899382296,9.209856068,2.9404099040398055,80.03519912477853,84.91907768779802,89.1963391963392,158.99282305311212,176.13997574106858,123.51560009755237
465000.0,3.0,2.0,2180.0,11325.6,5.195229357798166,1.5,False,False,False,True,False,35.41275,-119.08308,54601.0,0.119412653854459,0.0590570719602977,4699.0,0.2179085785848465,1034.0,380700.0,0.5486358244365361,1411.2424880394271,73.71124826085406,58.92618080184137,79.09790914,2.9404099040398055,0.0,91.26205510565684,93.84980218313552,160.3486426916838,174.82727411661983,123.73951099968112
411777.0,2.0,2.0,1458.0,5227.2,3.585185185185185,1.0,False,False,False,True,False,35.355576,-119.13651,121231.0,0.0442307692307692,0.0385756676557863,3120.0,0.4156722354813047,2471.0,478000.0,0.9317235636969192,956.2224798710572,34.561735221718806,47.523310707659064,9.209856068,2.9404099040398055,41.23054237570309,83.39576421343037,83.21059154392488,164.44889164550284,170.74743583166324,115.8817565426087
389000.0,3.0,2.0,1579.0,5940.0,3.7618746041798605,1.5,False,False,False,True,False,35.38567,-119.02823,72354.0,0.1839027745929832,0.0313942751615881,4361.0,0.3464309102815979,1489.0,390700.0,0.5474115838031779,1206.3600430095987,76.99570713376856,84.7100547243817,22.22946159,2.9404099040398055,18.606780588158347,95.61913595661946,87.0596787263454,164.70107032780012,170.2821032271626,123.46443936905538
327500.0,3.0,2.0,1148.0,6534.0,5.691637630662021,1.5,False,False,False,True,False,35.308235,-119.03077,46000.0,0.2773775216138328,0.1975308641975308,1388.0,0.0815109343936381,2217.0,236700.0,0.8145833333333333,2316.344581289009,2.575719738860547,3.309298447518613,27.69531481,2.9404099040398055,0.0,74.61263125349316,71.23552123552123,157.1159326537163,162.27873229149563,115.95381391016568
525000.0,4.0,3.0,2731.0,9147.6,3.3495422922006592,1.3333333333333333,False,False,False,True,False,35.408924,-119.10825,122500.0,0.0844691233383812,0.046545991872922,6062.0,0.4441160666308436,2240.0,471400.0,0.6968911917098446,1656.4000104925371,51.31104848203775,65.33691899382296,9.209856068,2.9404099040398055,80.03519912477853,84.91907768779802,89.1963391963392,159.86340569900534,175.2568809354957,122.33474406638196
899950.0,3.0,3.0,2613.0,11325.6,4.334328358208955,1.0,False,False,False,True,False,35.324852,-119.13961,147366.0,0.0285810356422326,0.0600945307224848,5954.0,0.574772789865051,2351.0,561100.0,0.7645488521089162,79.25897622881665,55.713317398594405,69.50466214153181,9.209856068,2.9404099040398055,91.52723770111665,88.06678320430952,91.0255493588827,163.5084483698262,167.72476118177264,112.7037412873386
365000.0,3.0,2.0,1167.0,6098.4,5.225706940874035,1.5,False,False,False,True,False,35.30646,-119.06827,78897.0,0.0996873275703513,0.081973293768546,5497.0,0.2128378378378378,2221.0,336500.0,0.7640382317801673,1383.7299337763016,70.68721534491574,82.2779904643352,9.209856068,2.9404099040398055,0.0,92.57250900788414,90.41660708327376,158.54248919683775,163.33091874603517,114.02409667753828
999999.0,2.0,1.0,1150.0,5646.0,4.909565217391305,2.0,False,False,False,True,False,32.744446,-117.128,102321.0,0.0600151937199291,0.0658380920389654,3961.0,0.5503714710252601,2156.0,922200.0,0.3410433070866142,4993.236880619913,20.225226832197684,23.082885125772133,32.84309661,5.377324961497453,0.0,85.24015078543992,23.55450688784022,4.450103220698626,6.221226512516344,5.285393653265498
925000.0,3.0,3.0,1341.0,50851.944,37.920912751677854,1.0,False,False,False,True,False,32.929234,-117.121544,201319.0,0.0869431643625192,0.0430919591292758,3255.0,0.73094355170993,3501.0,900500.0,0.3156862745098039,7036.042696133743,4.307136146884996,7.559245602085634,9.209856068,5.377324961497453,54.01400830033415,67.13281723805787,13.023738023738025,24.02990607265657,22.742001989413065,24.225876674410564
900000.0,4.0,2.0,1501.0,6098.4,4.062891405729514,2.0,False,False,False,True,False,32.754536,-117.09465,63049.0,0.196351575456053,0.0943509615384615,6030.0,0.1454367984382625,1640.0,839000.0,0.1799901912702305,11402.681048290258,45.47108558381792,28.083237428658663,81.07267666,5.377324961497453,0.0,88.4508817618589,52.20339387006053,7.568325952476123,9.510042781699044,8.506161766101364
5599900.0,5.0,8.0,4375.0,6969.6,1.5930514285714286,0.625,False,False,False,True,False,32.730656,-117.25202,176063.0,0.0424288617886178,0.1084573218480814,5779.0,0.7226890756302521,3446.0,2000001.0,0.7979861548143486,2099.298756476985,70.25792872177232,77.03102614087418,28.23787242,5.377324961497453,0.0,93.32405788829034,32.08684875351542,8.666402912908493,5.503669058062043,7.576887573253333
335000.0,4.0,2.0,1496.0,1867852.8,1248.5647058823529,2.0,False,True,False,False,False,32.72848,-117.069664,52688.0,0.2911993917506177,0.1152694610778443,5309.0,0.177258478198917,1530.0,519400.0,0.5659309564233164,2419.2199713010973,48.12172237879491,31.674378185405267,78.68151395,5.377324961497453,82.29222408523896,88.00019026553935,44.23709423709424,8.670959464444937,11.579931057013066,9.770840103767556
1099999.0,3.0,2.0,1760.0,19602.0,11.1375,1.5,False,False,False,True,False,32.782936,-117.08867,92049.0,0.0806360022714366,0.0694444444444444,3532.0,0.5048473967684022,2238.0,823600.0,0.5812297734627832,1932.147276449138,78.41794204036007,77.91648072903212,49.13581709,5.377324961497453,18.837477554612157,89.71020180038767,25.204966871633538,10.088494990601156,11.206192689399066,10.867056706342158
279000.0,1.0,1.0,378.0,66211.2,175.16190476190476,1.0,True,False,False,False,False,32.747173,-117.14275,84747.0,0.0679538141207647,0.0426621160409556,5283.0,0.6038372338182585,1985.0,786900.0,0.3199595414699933,8334.371908922967,37.03994387166589,44.03198910209738,26.15945033,5.377324961497453,0.0,87.28431617376,28.751370418037087,3.8979046346258266,4.95624267089483,4.500428796438397
415000.0,2.0,1.0,680.0,88426.79999999999,130.03941176470587,2.0,True,False,False,False,False,32.753357,-117.08192,37059.0,0.232899359371771,0.0841121495327102,4839.0,0.2236087689713322,1601.0,568800.0,0.0293819655521783,7562.981868536338,38.21959021559464,31.03553561782183,59.66060534,5.377324961497453,0.0,87.35804407025554,41.4640831307498,8.507898495997074,10.64150976009316,9.492652933372312
730000.0,3.0,2.0,1740.0,6600.0,3.793103448275862,1.5,False,False,False,True,False,32.701107,-117.04422,113267.0,0.0823415889353489,0.1028744326777609,3195.0,0.3249686323713927,2566.0,686800.0,0.8589449541284404,2812.705505771989,29.08446600787224,12.489137327665173,88.85920749,5.377324961497453,0.0,85.83948723437148,36.260069593402925,11.055381580321011,14.412951587629252,12.157821548736337
87500000.0,10.0,17.0,12981.0,35750.0,2.7540251136276095,0.5882352941176471,False,False,False,True,False,32.85167,-117.26149,143847.0,0.0838386501450039,0.0542136339237788,4147.0,0.7146194926568759,2384.0,2000001.0,0.693500298151461,480.78567358397487,93.90317862366663,95.307325551354,37.58159095,5.377324961497453,83.23047102612584,98.33160905188304,24.201582534915868,17.79509960358361,14.57429948227489,17.234343592892227
1450000.0,4.0,3.0,1931.0,3484.8,1.8046607975142415,1.3333333333333333,False,False,False,True,False,32.960217,-117.15994,207135.0,0.0125246270757106,0.0541581108829568,7106.0,0.8107791446983011,3369.0,1239400.0,0.8707003729796934,1177.620894236187,51.40499209208852,65.61758696009584,9.209856068,5.377324961497453,97.1745567407513,83.23760598385121,36.70337003670337,27.189303422861336,25.368600931286924,27.216451840521884
4500000.0,4.0,5.0,4180.0,23522.4,5.627368421052632,0.8,False,False,False,True,False,32.985428,-117.23981,229406.0,0.0059925093632958,0.0535236396074933,2670.0,0.8006724303554275,3501.0,2000001.0,0.8094390026714159,567.9670417447267,80.35151558393683,86.45512835568499,25.43031452,5.377324961497453,83.68710832054987,85.74078698583712,15.766957433624102,30.880511861086628,28.31503493684224,26.77822080498645
590000.0,3.0,2.0,1215.0,7840.8,6.453333333333333,1.5,True,False,False,False,False,32.96376,-117.10115,116202.0,0.0603318250377073,0.0263757733637251,4715.0,0.6392655367231639,2414.0,559200.0,0.5525090532850492,2575.0294776704254,15.281890288133376,16.348028278178358,36.98987147,5.377324961497453,20.033772133233445,77.56650375179859,53.85385385385385,28.145940402516295,26.980512172438697,28.388086710827164
1450000.0,3.0,2.0,1340.0,3920.4,2.9256716417910447,1.5,False,False,False,True,False,32.757427,-117.149315,120172.0,0.0516258799865906,0.0763582966226138,2983.0,0.6411932979158153,2019.0,1070800.0,0.3478802992518703,2690.647676689322,19.17044224846301,22.71531578082063,30.09595451,5.377324961497453,75.89930196330253,85.88348614034462,17.561609228275895,4.768976488007512,4.881019933915389,5.141577961246528
1020000.0,2.0,2.0,1067.0,7840.8,7.348453608247423,1.0,True,False,False,False,False,32.743378,-117.25443,106491.0,0.1751457339692634,0.0109135004042037,3774.0,0.5094280326838466,2143.0,995400.0,0.2229762481822588,7730.280002457959,29.21884104503347,23.10050027009888,59.0055085,5.377324961497453,0.0,86.78843661184641,24.48877448877449,9.256772372426164,5.815919832444827,8.215300963158827
949999.0,3.0,2.0,1426.0,97574.4,68.42524544179523,1.5,True,False,False,False,False,32.869324,-117.23543,112426.0,0.2937812723373838,0.1195716835217132,2798.0,0.7657142857142857,2767.0,801300.0,0.3614843250159948,4955.483885821967,16.800447124017456,26.238344646170468,9.209856068,5.377324961497453,0.0,84.03672124909326,12.413604080270748,18.441177028338192,15.575567175289738,18.05151499736404
